10457	868	1
10457	10596	1
10457	582	1
10457	1351	1
10457	6116	1
10457	4873	1
10457	10603	1
10457	1134	1
10457	10608	1
10457	10610	1
10457	10611	1
10457	6642	1
10457	8629	1
10457	1108	1
10457	9176	1
10457	4664	1
10458	4379	1
10459	7649	1
10460	13115	1
10461	5	1
10462	13120	1
10462	13117	1
10462	5383	1
10463	274	1
10463	5724	1
10463	5	1
10464	9157	1
10465	5126	1
10465	1207	1
10466	730	1
10467	13126	1
10468	10630	1
10469	356	1
10469	8	1
10469	13130	1
10469	13131	1
10469	13132	1
10469	269	1
10469	3919	1
10469	7699	1
10469	2613	1
10469	8221	1
10470	5	1
10471	7138	1
10471	8	1
10471	3853	1
10471	273	1
10471	3473	1
10471	13140	1
10471	10677	1
10471	13141	1
10471	95	1
10472	473	1
10473	299	1
10473	6260	1
10474	269	1
10475	5858	1
10475	2660	1
10475	356	1
10475	1460	1
10475	13146	1
10476	275	1
10476	5	1
10477	13147	1
10478	385	1
10478	5	1
10478	651	1
10478	10638	1
10478	10641	1
10478	5650	1
10478	10644	1
10478	10645	1
10478	918	1
10478	10646	1
10478	6040	1
10478	10654	1
10478	3743	1
10478	671	1
10478	8101	1
10478	2350	1
10478	5945	1
10478	702	1
10478	2496	1
10478	6726	1
10478	3528	1
10478	976	1
10478	5079	1
10478	1382	1
10478	103	1
10478	1518	1
10478	3058	1
10478	2418	1
10478	125	1
10479	1790	1
10480	6970	1
10480	5	1
10480	1581	1
10481	9900	1
10482	13148	1
10483	1358	1
10484	13150	1
10485	103	1
10486	3249	1
10486	4366	1
10487	5856	1
10487	13153	1
10487	13152	1
10487	6083	1
10487	13157	1
10487	13158	1
10487	5	1
10487	3080	1
10487	4584	1
10487	304	1
10487	6131	1
10487	13078	1
10487	408	1
10487	253	1
10488	431	1
10489	9838	1
10490	13159	1
10491	303	1
10492	3437	1
10492	114	1
10492	692	1
10492	854	1
10492	126	1
10493	5	1
10494	3348	1
10495	5	1
10496	5868	1
10496	1071	1
10497	1536	1
10497	1533	1
10497	5	1
10497	550	1
10497	7656	1
10497	234	1
10497	13162	1
10497	845	1
10497	90	1
10497	573	1
10497	63	1
10498	13163	1
10499	898	1
10499	10	1
10499	4814	1
10499	10230	1
10500	10109	1
10501	5410	1
10502	3772	1
10503	6945	1
10504	1013	1
10505	3993	1
10506	1374	1
10507	4216	1
10508	6553	1
10508	13166	1
10509	5289	1
10509	890	1
10510	216	1
10510	2261	1
10511	4320	1
10511	2115	1
10511	5051	1
10512	5	1
10513	275	1
10513	10687	1
10514	6658	1
10514	679	1
10514	1546	1
10514	12973	1
10514	13170	1
10514	2685	1
10515	651	1
10516	13061	1
10516	1767	1
10516	1519	1
10516	2416	1
10516	7059	1
10516	2516	1
10516	437	1
10516	3316	1
10516	6329	1
10516	95	1
10516	191	1
10517	2385	1
10518	10691	1
10519	10692	1
10520	5	1
10520	3081	1
10520	10	1
10520	525	1
10520	6158	1
10520	18	1
10520	5145	1
10520	6169	1
10520	5146	1
10520	1570	1
10520	1061	1
10520	1583	1
10520	63	1
10520	578	1
10520	4678	1
10520	7247	1
10520	7761	1
10520	90	1
10520	3172	1
10520	8296	1
10520	106	1
10520	618	1
10520	1646	1
10520	626	1
10520	12415	1
10520	651	1
10520	9364	1
10520	1179	1
10520	2206	1
10520	5799	1
10520	1198	1
10520	687	1
10520	1209	1
10520	2233	1
10520	2751	1
10520	7875	1
10520	3269	1
10520	9931	1
10520	204	1
10520	717	1
10520	3287	1
10520	4322	1
10520	4852	1
10520	248	1
10520	11001	1
10520	2297	1
10520	2811	1
10520	3324	1
10520	7423	1
10520	779	1
10520	288	1
10520	12577	1
10520	290	1
10520	289	1
10520	805	1
10520	8498	1
10520	7988	1
10520	1336	1
10520	3900	1
10520	3901	1
10520	2368	1
10520	7492	1
10520	8006	1
10520	2375	1
10520	1358	1
10520	3407	1
10520	2387	1
10520	11092	1
10520	349	1
10520	11102	1
10520	4465	1
10520	13185	1
10520	13189	1
10520	13191	1
10520	13195	1
10520	9106	1
10520	13211	1
10520	13213	1
10520	6051	1
10520	11173	1
10520	5030	1
10520	1453	1
10520	437	1
10520	440	1
10520	1466	1
10520	1468	1
10520	5057	1
10520	1474	1
10520	7619	1
10520	4037	1
10520	9159	1
10520	455	1
10520	3017	1
10520	1483	1
10520	2009	1
10520	7141	1
10520	8694	1
10520	1526	1
10520	1016	1
10520	7158	1
10520	3579	1
10520	510	1
10520	2559	1
10521	6382	1
10522	5	1
10523	3500	1
10524	490	1
10525	1298	1
10526	1835	1
10527	148	1
10528	1326	1
10529	269	1
10530	519	1
10530	265	1
10530	4366	1
10530	4506	1
10530	4510	1
10530	1950	1
10530	4512	1
10530	802	1
10530	290	1
10530	5798	1
10530	5799	1
10530	6055	1
10530	681	1
10530	4400	1
10530	564	1
10530	9660	1
10530	7358	1
10530	2750	1
10530	13631	1
10530	3905	1
10530	3906	1
10530	6493	1
10530	12254	1
10530	2013	1
10530	3169	1
10530	743	1
10530	3051	1
10530	1389	1
10530	3823	1
10530	7666	1
10530	4724	1
10530	11773	1
10530	9471	1
10531	103	1
10532	10696	1
10532	8	1
10532	5	1
10533	1426	1
10533	999	1
10534	1477	1
10534	103	1
10534	95	1
10534	5145	1
10534	5146	1
10534	2206	1
10534	2751	1
10535	240	1
10535	6419	1
10535	1198	1
10536	3112	1
10536	62	1
10537	6115	1
10538	9092	1
10538	13637	1
10539	454	1
10540	321	1
10540	291	1
10540	1829	1
10540	490	1
10540	436	1
10540	6845	1
10541	13638	1
10542	379	1
10543	4038	1
10544	65	1
10544	11030	1
10544	5279	1
10545	10	1
10545	5	1
10546	126	1
10547	10704	1
10548	13641	1
10548	13642	1
10548	6286	1
10549	6113	1
10550	2333	1
10551	9931	1
10552	529	1
10552	7206	1
10553	90	1
10554	10706	1
10554	543	1
10555	5	1
10556	3616	1
10556	5570	1
10556	3812	1
10556	6310	1
10556	6920	1
10556	393	1
10556	139	1
10556	13643	1
10556	13645	1
10556	893	1
10556	2327	1
10556	4284	1
10556	5885	1
10556	1662	1
10557	2530	1
10558	10713	1
10558	666	1
10558	1276	1
10558	1470	1
10559	356	1
10560	13655	1
10560	1670	1
10560	536	1
10560	1130	1
10560	3756	1
10560	1101	1
10560	3374	1
10560	3247	1
10560	1581	1
10560	3249	1
10560	12019	1
10560	2579	1
10560	990	1
10560	984	1
10560	504	1
10560	633	1
10560	6455	1
10560	2750	1
10560	7679	1
10561	4529	1
10561	4162	1
10561	1179	1
10561	4037	1
10562	160	1
10562	1340	1
10563	481	1
10564	888	1
10564	275	1
10564	2444	1
10565	81	1
10566	533	1
10567	269	1
10568	10723	1
10569	10716	1
10569	10719	1
10570	68	1
10570	5	1
10570	10726	1
10570	73	1
10570	4267	1
10570	8881	1
10570	5361	1
10570	5362	1
10570	4824	1
10570	2104	1
10570	827	1
10571	5088	1
10572	13665	1
10573	3488	1
10573	1799	1
10573	103	1
10573	4779	1
10573	922	1
10574	13670	1
10575	140	1
10575	4614	1
10576	10741	1
10577	299	1
10577	5	1
10577	10743	1
10578	1472	1
10578	667	1
10579	1374	1
10580	269	1
10581	6167	1
10582	1796	1
10582	263	1
10582	3146	1
10582	5068	1
10582	7088	1
10582	2385	1
10582	2609	1
10582	691	1
10582	1622	1
10582	2807	1
10582	889	1
10582	730	1
10582	10747	1
10582	1821	1
10583	1849	1
10584	12738	1
10584	1258	1
10584	13671	1
10585	355	1
10586	8	1
10587	995	1
10587	11110	1
10587	5709	1
10587	5328	1
10587	624	1
10587	3229	1
10588	5	1
10589	2678	1
10590	464	1
10591	1351	1
10592	81	1
10593	1466	1
10593	1467	1
10593	564	1
10594	539	1
10594	3844	1
10594	717	1
10594	1374	1
10595	1179	1
10596	3856	1
10597	5766	1
10597	8076	1
10597	2611	1
10597	5077	1
10597	4823	1
10597	13688	1
10597	1083	1
10598	5	1
10598	1142	1
10598	847	1
10599	5	1
10600	1027	1
10600	3172	1
10600	1574	1
10600	9223	1
10600	10	1
10600	1516	1
10600	7533	1
10600	1389	1
10600	591	1
10600	6382	1
10600	243	1
10600	244	1
10600	245	1
10600	1334	1
10600	117	1
10600	1083	1
10600	5405	1
10600	4127	1
10601	14105	1
10602	5	1
10603	533	1
10603	6222	1
10604	13147	1
10604	1398	1
10605	14106	1
10606	349	1
10607	3459	1
10607	2565	1
10607	10766	1
10607	1679	1
10607	10770	1
10607	10771	1
10607	2835	1
10607	6933	1
10607	3357	1
10607	6442	1
10607	1847	1
10607	1977	1
10607	1723	1
10607	9278	1
10607	578	1
10607	8900	1
10607	2891	1
10607	467	1
10607	8546	1
10607	2660	1
10607	117	1
10607	3191	1
10607	253	1
10608	5356	1
10609	8	1
10610	6274	1
10610	519	1
10610	2631	1
10610	8	1
10610	75	1
10610	114	1
10610	275	1
10610	1460	1
10610	6130	1
10610	10780	1
10610	6399	1
10611	3557	1
10612	19	1
10612	1975	1
10613	10496	1
10614	14107	1
10614	7360	1
10614	5219	1
10614	2723	1
10614	8905	1
10614	3858	1
10614	7349	1
10614	1627	1
10614	3004	1
10615	14108	1
10616	5	1
10617	11536	1
10618	10	1
10619	1349	1
10620	819	1
10621	5858	1
10621	1623	1
10622	2432	1
10623	2573	1
10624	8	1
10625	5	1
10626	312	1
10626	4291	1
10626	7	1
10626	12393	1
10626	269	1
10626	1840	1
10626	275	1
10626	1046	1
10626	2678	1
10626	2392	1
10626	14109	1
10626	2719	1
10627	9371	1
10628	3743	1
10629	103	1
10630	262	1
10630	4104	1
10630	5387	1
10630	8208	1
10630	8599	1
10630	10391	1
10630	10393	1
10630	10392	1
10630	10395	1
10630	10396	1
10630	8988	1
10630	10398	1
10630	4130	1
10630	9894	1
10630	2983	1
10630	2472	1
10630	2984	1
10630	2987	1
10630	10796	1
10630	10799	1
10630	10801	1
10630	10803	1
10630	10804	1
10630	10805	1
10630	10806	1
10630	10807	1
10630	10808	1
10630	4023	1
10630	10813	1
10630	10814	1
10630	10815	1
10630	10816	1
10630	10818	1
10630	2884	1
10630	1103	1
10630	221	1
10630	2656	1
10630	4839	1
10630	1518	1
10630	370	1
10630	8437	1
10630	5237	1
10631	275	1
10631	303	1
10631	591	1
10632	7011	1
10633	5569	1
10633	2689	1
10633	2491	1
10634	1259	1
10634	14111	1
10635	95	1
10636	14112	1
10636	14113	1
10636	14114	1
10636	14115	1
10636	14116	1
10636	5	1
10636	5126	1
10636	231	1
10636	8904	1
10636	5743	1
10636	7119	1
10636	12273	1
10636	4949	1
10636	10748	1
10636	312	1
10636	636	1
10636	13726	1
10637	6248	1
10637	4113	1
10637	821	1
10637	5270	1
10638	4147	1
10639	641	1
10639	3271	1
10639	8	1
10639	1267	1
10639	436	1
10639	2618	1
10640	8	1
10640	12	1
10640	1302	1
10641	3406	1
10642	10823	1
10643	6529	1
10643	5	1
10643	2440	1
10643	4620	1
10643	1310	1
10643	1056	1
10643	14117	1
10643	14118	1
10643	1445	1
10643	14119	1
10643	1961	1
10643	1860	1
10643	598	1
10643	1622	1
10643	1371	1
10643	1759	1
10643	2403	1
10643	107	1
10643	10221	1
10643	13942	1
10643	4218	1
10643	7551	1
10644	269	1
10645	4555	1
10646	10826	1
10646	4326	1
10647	10176	1
10647	969	1
10648	2786	1
10648	772	1
10648	68	1
10648	14120	1
10648	533	1
10649	395	1
10650	727	1
10651	5	1
10652	5	1
10653	184	1
10653	3234	1
10653	139	1
10654	1667	1
10654	266	1
10654	6538	1
10654	2448	1
10654	5650	1
10654	6429	1
10654	3229	1
10654	2462	1
10654	2224	1
10654	5047	1
10654	3264	1
10654	65	1
10654	579	1
10654	2115	1
10654	198	1
10654	2253	1
10654	10832	1
10654	10834	1
10654	4946	1
10654	10590	1
10654	995	1
10654	5093	1
10654	112	1
10654	3573	1
10654	1270	1
10654	117	1
10654	634	1
10655	356	1
10655	10559	1
10656	7750	1
10657	5	1
10658	2064	1
10658	14121	1
10659	2146	1
10659	5	1
10659	13449	1
10659	14122	1
10659	4368	1
10660	872	1
10660	2866	1
10661	5	1
10661	398	1
10662	349	1
10663	5	1
10664	6051	1
10665	24	1
10666	14123	1
10667	6338	1
10667	147	1
10667	261	1
10667	5245	1
10668	5	1
10669	3082	1
10669	3251	1
10670	10845	1
10671	6989	1
10672	1351	1
10673	515	1
10673	2020	1
10674	7040	1
10674	9440	1
10674	2434	1
10674	643	1
10674	10850	1
10674	6856	1
10674	1751	1
10674	1336	1
10674	1371	1
10675	5	1
10676	3990	1
10676	6430	1
10676	12064	1
10676	2297	1
10676	13738	1
10676	14124	1
10676	14125	1
10676	6064	1
10676	11827	1
10676	13626	1
10676	65	1
10676	2376	1
10676	7379	1
10676	474	1
10676	7902	1
10676	4067	1
10676	10212	1
10676	8040	1
10676	10613	1
10676	6520	1
10676	6521	1
10676	6523	1
10677	14126	1
10678	1451	1
10679	6577	1
10680	8149	1
10681	1493	1
10682	1466	1
10683	10	1
10683	4623	1
10683	15	1
10683	4881	1
10683	4882	1
10683	1807	1
10683	537	1
10683	1179	1
10683	6813	1
10683	2467	1
10683	1061	1
10683	11053	1
10683	1198	1
10683	11055	1
10683	1199	1
10683	11056	1
10683	4274	1
10683	2745	1
10683	2630	1
10683	4039	1
10683	3143	1
10683	455	1
10683	204	1
10683	1741	1
10683	9165	1
10683	2387	1
10683	2646	1
10683	868	1
10683	745	1
10683	490	1
10683	3691	1
10683	105	1
10683	618	1
10683	4463	1
10683	117	1
10683	2552	1
10683	3579	1
10683	13180	1
10683	510	1
10684	3585	1
10684	3586	1
10684	8	1
10684	1043	1
10684	4248	1
10684	4506	1
10684	284	1
10684	285	1
10684	13343	1
10684	7585	1
10684	1698	1
10684	13094	1
10684	3626	1
10684	12076	1
10684	814	1
10684	431	1
10684	7088	1
10684	3377	1
10684	6706	1
10684	14127	1
10684	1460	1
10684	3638	1
10684	184	1
10684	329	1
10684	5322	1
10684	75	1
10684	1867	1
10684	4045	1
10684	1741	1
10684	1102	1
10684	9937	1
10684	81	1
10684	860	1
10684	8287	1
10684	95	1
10684	7397	1
10684	3561	1
10684	3051	1
10684	1772	1
10684	888	1
10684	2556	1
10685	490	1
10685	1174	1
10686	4550	1
10686	5545	1
10686	750	1
10686	14128	1
10686	1110	1
10687	5	1
10688	5	1
10689	8	1
10690	50	1
10691	8613	1
10692	1431	1
10692	10859	1
10692	1636	1
10692	2551	1
10693	455	1
10694	924	1
10694	1316	1
10695	802	1
10695	10864	1
10695	496	1
10695	732	1
10695	1374	1
10696	10704	1
10696	2540	1
10696	4879	1
10697	3887	1
10698	1110	1
10699	5	1
10700	3575	1
10701	659	1
10701	5	1
10702	5	1
10703	1575	1
10704	3671	1
10705	496	1
10705	1849	1
10706	8165	1
10707	5	1
10708	5	1
10709	14129	1
10710	499	1
10711	496	1
10712	1752	1
10713	5209	1
10714	5715	1
10715	5	1
10716	480	1
10716	5915	1
10716	5937	1
10716	90	1
10716	3899	1
10717	1569	1
10717	10202	1
10717	2245	1
10718	81	1
10719	3190	1
10720	1627	1
10721	2690	1
10721	464	1
10721	14130	1
10721	5491	1
10721	14131	1
10721	14132	1
10721	535	1
10721	3673	1
10722	5262	1
10723	5	1
10723	10878	1
10724	10886	1
10725	578	1
10725	3172	1
10725	73	1
10725	599	1
10725	793	1
10726	2583	1
10727	161	1
10727	2037	1
10728	10891	1
10729	1645	1
10730	313	1
10730	5090	1
10730	3420	1
10730	4121	1
10731	884	1
10731	2057	1
10731	3363	1
10731	1004	1
10732	191	1
10733	7681	1
10733	6151	1
10733	1547	1
10733	1549	1
10733	18	1
10733	531	1
10733	533	1
10733	537	1
10733	1051	1
10733	10797	1
10733	10798	1
10733	6703	1
10733	2610	1
10733	53	1
10733	2625	1
10733	581	1
10733	1096	1
10733	1097	1
10733	1099	1
10733	76	1
10733	82	1
10733	5726	1
10733	3169	1
10733	3182	1
10733	3183	1
10733	3184	1
10733	1144	1
10733	633	1
10733	4218	1
10733	3195	1
10733	2172	1
10733	3198	1
10733	4235	1
10733	141	1
10733	2710	1
10733	8350	1
10733	3231	1
10733	168	1
10733	3254	1
10733	4279	1
10733	5306	1
10733	3261	1
10733	4286	1
10733	8895	1
10733	196	1
10733	8912	1
10733	6361	1
10733	221	1
10733	2784	1
10733	3299	1
10733	1771	1
10733	3836	1
10733	6398	1
10733	257	1
10733	4361	1
10733	268	1
10733	12558	1
10733	2318	1
10733	4881	1
10733	13590	1
10733	793	1
10733	283	1
10733	284	1
10733	285	1
10733	1841	1
10733	9011	1
10733	11060	1
10733	14133	1
10733	14134	1
10733	14135	1
10733	14136	1
10733	1334	1
10733	14137	1
10733	6454	1
10733	14138	1
10733	6452	1
10733	1342	1
10733	6455	1
10733	3406	1
10733	854	1
10733	4441	1
10733	3930	1
10733	859	1
10733	348	1
10733	3933	1
10733	7526	1
10733	4455	1
10733	13160	1
10733	4458	1
10733	4461	1
10733	4463	1
10733	2416	1
10733	2417	1
10733	2418	1
10733	890	1
10733	2442	1
10733	6539	1
10733	1933	1
10733	1439	1
10733	1449	1
10733	937	1
10733	2990	1
10733	2991	1
10733	433	1
10733	951	1
10733	954	1
10733	12233	1
10733	4046	1
10733	467	1
10733	480	1
10733	2016	1
10733	6125	1
10733	3565	1
10733	494	1
10733	4086	1
10734	14109	1
10735	1626	1
10736	10901	1
10736	10903	1
10737	3180	1
10738	349	1
10739	535	1
10740	3986	1
10740	14139	1
10741	743	1
10742	346	1
10743	6635	1
10743	9534	1
10744	9001	1
10744	10910	1
10745	1372	1
10745	11820	1
10745	5519	1
10746	10912	1
10746	672	1
10746	10914	1
10746	259	1
10746	743	1
10746	854	1
10747	5	1
10748	3163	1
10749	10917	1
10750	10918	1
10750	4045	1
10750	1550	1
10750	1551	1
10750	1552	1
10750	433	1
10750	10704	1
10750	1627	1
10751	5	1
10752	819	1
10753	114	1
10754	969	1
10755	5	1
10755	2091	1
10755	9293	1
10756	6537	1
10757	2049	1
10757	7170	1
10757	514	1
10757	2	1
10757	6	1
10757	8	1
10757	6667	1
10757	12	1
10757	6673	1
10757	4625	1
10757	1578	1
10757	9264	1
10757	13878	1
10757	578	1
10757	77	1
10757	594	1
10757	12885	1
10757	103	1
10757	2157	1
10757	7283	1
10757	117	1
10757	131	1
10757	1676	1
10757	2725	1
10757	1717	1
10757	2233	1
10757	1723	1
10757	13500	1
10757	190	1
10757	5316	1
10757	203	1
10757	3276	1
10757	5338	1
10757	2789	1
10757	2791	1
10757	1772	1
10757	13553	1
10757	242	1
10757	3318	1
10757	1271	1
10757	3325	1
10757	2304	1
10757	9476	1
10757	6404	1
10757	3340	1
10757	1809	1
10757	3352	1
10757	793	1
10757	4379	1
10757	2848	1
10757	3877	1
10757	1323	1
10757	1844	1
10757	11068	1
10757	14140	1
10757	14141	1
10757	14142	1
10757	14143	1
10757	14144	1
10757	14145	1
10757	14146	1
10757	14147	1
10757	3397	1
10757	6981	1
10757	14148	1
10757	14149	1
10757	14150	1
10757	14151	1
10757	14152	1
10757	3907	1
10757	14153	1
10757	14154	1
10757	2904	1
10757	1371	1
10757	356	1
10757	13162	1
10757	3437	1
10757	4974	1
10757	3438	1
10757	1947	1
10757	2974	1
10757	11678	1
10757	1442	1
10757	935	1
10757	11185	1
10757	4533	1
10757	4535	1
10757	3522	1
10757	11202	1
10757	4044	1
10757	6097	1
10757	5078	1
10757	6104	1
10757	7649	1
10757	7652	1
10757	7653	1
10757	7654	1
10757	487	1
10757	9706	1
10757	1515	1
10757	499	1
10757	7668	1
10757	7669	1
10757	1524	1
10758	4552	1
10759	5	1
10760	14155	1
10761	5	1
10762	1271	1
10763	1873	1
10764	257	1
10764	5412	1
10764	6	1
10764	2711	1
10764	10923	1
10764	3275	1
10764	2253	1
10764	4461	1
10764	337	1
10764	3793	1
10764	1558	1
10764	3638	1
10764	1560	1
10764	4218	1
10764	3614	1
10764	5055	1
10765	1781	1
10766	480	1
10766	10230	1
10766	422	1
10767	772	1
10767	774	1
10767	2290	1
10767	376	1
10767	91	1
10768	8	1
10769	3457	1
10770	7583	1
10771	473	1
10772	13697	1
10772	5	1
10772	2986	1
10772	1451	1
10772	1772	1
10772	14156	1
10772	15	1
10773	81	1
10774	7408	1
10775	5	1
10776	5	1
10776	4615	1
10777	385	1
10778	312	1
10779	9440	1
10779	772	1
10780	4461	1
10781	1650	1
10782	5	1
10783	10953	1
10784	1721	1
10784	14157	1
10784	2110	1
10784	599	1
10785	898	1
10785	2223	1
10785	3408	1
10785	5650	1
10785	1851	1
10785	7423	1
10786	5690	1
10787	6766	1
10788	1344	1
10789	516	1
10789	901	1
10789	645	1
10789	8	1
10789	265	1
10789	533	1
10789	2712	1
10789	1824	1
10789	2980	1
10789	9637	1
10789	937	1
10789	1578	1
10789	3505	1
10789	1332	1
10789	4277	1
10789	62	1
10789	64	1
10789	82	1
10789	601	1
10789	5853	1
10789	1374	1
10789	3171	1
10789	1516	1
10789	1645	1
10789	496	1
10789	2293	1
10789	894	1
10790	10967	1
10791	95	1
10792	8	1
10793	1406	1
10794	81	1
10795	592	1
10795	8443	1
10796	14158	1
10796	14159	1
10797	14160	1
10798	104	1
10798	5	1
10799	10968	1
10800	578	1
10801	2565	1
10801	5	1
10801	8	1
10801	533	1
10801	804	1
10801	4264	1
10801	5691	1
10801	1727	1
10801	4801	1
10801	4802	1
10801	4804	1
10801	717	1
10801	6736	1
10801	3930	1
10801	10972	1
10801	349	1
10801	863	1
10801	3170	1
10801	2019	1
10801	10978	1
10801	872	1
10801	6632	1
10801	2413	1
10801	10989	1
10801	10997	1
10801	5497	1
10801	5498	1
10801	4607	1
10802	12358	1
10802	6239	1
10803	5	1
10804	1344	1
10805	7553	1
10805	10050	1
10805	2182	1
10806	14161	1
10806	3924	1
10807	3676	1
10808	103	1
10809	9728	1
10809	1845	1
10810	9440	1
10811	881	1
10812	496	1
10812	467	1
10812	5	1
10813	14162	1
10813	14163	1
10814	8142	1
10815	81	1
10815	1468	1
10816	433	1
10816	269	1
10816	11015	1
10817	4264	1
10817	2118	1
10817	7679	1
10818	7601	1
10819	601	1
10819	172	1
10820	5244	1
10820	5331	1
10820	14164	1
10821	2891	1
10822	330	1
10823	11049	1
10823	5	1
10824	3596	1
10825	5321	1
10826	9728	1
10826	5	1
10826	523	1
10826	3212	1
10826	267	1
10826	1402	1
10826	3343	1
10826	3340	1
10826	1809	1
10826	18	1
10826	533	1
10826	5014	1
10826	1179	1
10826	13088	1
10826	163	1
10826	12835	1
10826	4005	1
10826	6439	1
10826	9900	1
10826	1324	1
10826	3252	1
10826	3125	1
10826	9272	1
10826	954	1
10826	10170	1
10826	8382	1
10826	9664	1
10826	2116	1
10826	68	1
10826	8265	1
10826	3145	1
10826	971	1
10826	3276	1
10826	2253	1
10826	2255	1
10826	2257	1
10826	5076	1
10826	14165	1
10826	14166	1
10826	1623	1
10826	1752	1
10826	14167	1
10826	3800	1
10826	4570	1
10826	14168	1
10826	10077	1
10826	11363	1
10826	745	1
10826	873	1
10826	1772	1
10826	1518	1
10826	5231	1
10826	495	1
10826	3441	1
10826	3572	1
10826	1781	1
10826	1270	1
10826	9210	1
10826	892	1
10826	894	1
10827	5816	1
10827	10673	1
10827	1465	1
10827	14169	1
10828	4724	1
10829	3748	1
10829	3437	1
10830	4830	1
10831	349	1
10832	1808	1
10832	1270	1
10833	6633	1
10833	1292	1
10834	7	1
10835	400	1
10836	29	1
10836	2109	1
10837	5	1
10838	1996	1
10839	2321	1
10839	20	1
10839	11054	1
10840	2601	1
10840	1653	1
10840	3237	1
10841	9829	1
10841	5	1
10841	4935	1
10841	7	1
10841	265	1
10841	10	1
10841	18	1
10841	4084	1
10841	2324	1
10841	2173	1
10841	8477	1
10841	413	1
10842	385	1
10842	131	1
10842	3941	1
10842	5	1
10842	10	1
10842	780	1
10842	7089	1
10842	1458	1
10842	850	1
10842	5876	1
10842	373	1
10842	1010	1
10842	1913	1
10842	14170	1
10842	14171	1
10842	14172	1
10842	14173	1
10842	14174	1
10843	5	1
10843	265	1
10843	3849	1
10843	1419	1
10843	12	1
10843	5005	1
10843	1165	1
10843	11029	1
10843	793	1
10843	1844	1
10843	1344	1
10843	1095	1
10843	5191	1
10843	5575	1
10843	1622	1
10843	1110	1
10843	862	1
10843	1386	1
10843	4330	1
10843	749	1
10843	1272	1
10844	14175	1
10845	13283	1
10846	2739	1
10847	3165	1
10848	2405	1
10849	5412	1
10850	739	1
10851	5696	1
10851	5698	1
10851	646	1
10851	3144	1
10851	5679	1
10851	1648	1
10851	3156	1
10851	3125	1
10851	1046	1
10851	5685	1
10851	1432	1
10851	316	1
10851	5693	1
10851	4671	1
10852	11058	1
10853	18	1
10854	6666	1
10854	11059	1
10854	11060	1
10854	7671	1
10854	5726	1
10855	1634	1
10855	4999	1
10855	5000	1
10855	1127	1
10855	5971	1
10855	733	1
10855	894	1
10856	1334	1
10857	6657	1
10857	391	1
10857	1545	1
10857	523	1
10857	3340	1
10857	1805	1
10857	149	1
10857	1559	1
10857	3614	1
10857	163	1
10857	1579	1
10857	11062	1
10857	3516	1
10857	11068	1
10857	5054	1
10857	5055	1
10857	1086	1
10857	1729	1
10857	1727	1
10857	579	1
10857	198	1
10857	1478	1
10857	842	1
10857	1752	1
10857	1775	1
10857	1776	1
10857	1780	1
10857	1781	1
10857	1012	1
10858	733	1
10859	8772	1
10860	2960	1
10861	4635	1
10862	6410	1
10863	361	1
10864	11080	1
10864	11077	1
10865	11083	1
10866	6823	1
10867	1676	1
10868	3905	1
10868	3003	1
10869	2762	1
10869	940	1
10869	112	1
10869	10834	1
10869	7059	1
10869	4212	1
10869	3316	1
10869	599	1
10869	2040	1
10870	4531	1
10871	10	1
10871	4263	1
10872	10094	1
10872	15	1
10873	1194	1
10874	3359	1
10875	2183	1
10875	8583	1
10875	777	1
10875	6674	1
10875	8211	1
10875	6681	1
10875	1435	1
10875	13088	1
10875	544	1
10875	9000	1
10875	7468	1
10875	823	1
10875	2363	1
10875	13373	1
10875	711	1
10875	714	1
10875	2646	1
10875	220	1
10875	8541	1
10875	14176	1
10875	14177	1
10875	14178	1
10875	14179	1
10875	2532	1
10875	1518	1
10875	2416	1
10875	1402	1
10875	1659	1
10875	7295	1
10876	5928	1
10877	557	1
10878	10984	1
10879	103	1
10880	591	1
10881	4381	1
10882	9931	1
10883	1431	1
10883	10066	1
10883	1662	1
10883	2479	1
10884	2529	1
10884	2350	1
10884	1774	1
10884	3090	1
10884	850	1
10884	8275	1
10884	6970	1
10885	2569	1
10886	33	1
10887	103	1
10888	1009	1
10889	342	1
10889	14180	1
10889	7734	1
10890	6485	1
10891	601	1
10892	356	1
10893	3532	1
10894	5	1
10895	2489	1
10896	1596	1
10897	11121	1
10897	5	1
10898	4804	1
10899	782	1
10900	3321	1
10900	3302	1
10901	264	1
10901	282	1
10901	715	1
10902	1187	1
10902	8	1
10902	490	1
10902	559	1
10902	437	1
10902	59	1
10902	11551	1
10903	3457	1
10903	533	1
10904	2385	1
10905	863	1
10905	4975	1
10906	275	1
10906	349	1
10907	2297	1
10908	5	1
10909	2835	1
10910	81	1
10911	13642	1
10911	14181	1
10912	4723	1
10913	14182	1
10914	8941	1
10914	4822	1
10914	4415	1
10915	5	1
10916	68	1
10917	5915	1
10917	1759	1
10918	8533	1
10919	22	1
10919	5152	1
10919	1451	1
10919	431	1
10919	1584	1
10919	1585	1
10919	1722	1
10919	5567	1
10919	5439	1
10919	2371	1
10919	1739	1
10919	1110	1
10919	11106	1
10919	4963	1
10919	356	1
10919	11108	1
10919	14183	1
10919	14184	1
10919	14185	1
10919	1899	1
10919	5997	1
10919	3951	1
10919	1263	1
10919	888	1
10919	1142	1
10919	248	1
10919	10491	1
10919	12158	1
10920	2387	1
10921	4779	1
10921	3694	1
10922	14186	1
